date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
10/13/2021,Protein Powder,Central,388,254.18,5.35,0
3/7/2022,Apparel,Central,622,276.05,4.52,1
10/7/2023,Apparel,East,962,286.68,6.83,0
9/10/2023,Supplement,Central,526,278.09,7.23,0
9/4/2021,Supplement,South,349,280.79,7.95,1
9/20/2022,Water Bottle,East,798,280.33,5.34,0
8/25/2022,Protein Powder,Central,151,272.69,5.11,0
8/17/2023,Supplement,Central,369,281.29,6.82,0
5/7/2021,Apparel,South,323,274.35,4.81,1
10/7/2021,Energy Drink,South,585,261.75,4.99,1
3/25/2022,Apparel,Central,962,254.8,4.69,1
7/17/2021,Protein Powder,East,539,288.07,4.57,0
8/6/2022,Protein Powder,Central,801,281.43,7.83,0
4/16/2022,Water Bottle,South,488,266.27,6.5,1
3/22/2023,Apparel,South,536,295.47,5.19,0
12/25/2023,Energy Drink,Central,488,281.58,7.61,1
1/23/2022,Supplement,East,661,255.99,5.09,0
5/27/2022,Supplement,West,812,285.78,6.4,1
10/3/2022,Energy Drink,Central,841,275.8,4.32,0
8/7/2022,Apparel,East,960,255.32,6.8,1
5/15/2021,Apparel,Central,342,257.08,4.14,0
5/19/2023,Protein Powder,Central,537,260.24,4.36,0
11/3/2023,Protein Powder,Central,148,290.03,6.37,0
3/7/2022,Protein Powder,South,659,255.18,4.16,1
10/24/2021,Protein Powder,Central,263,252.56,4.13,1
6/16/2021,Apparel,South,964,279.77,4.27,1
10/4/2023,Water Bottle,South,118,296.17,4.46,1
3/3/2022,Protein Powder,South,674,251.95,6.07,0
2/28/2021,Supplement,West,283,287.16,7.58,1
9/29/2022,Supplement,West,751,254.71,7.04,0
4/2/2022,Supplement,East,476,297.59,7.65,0
5/4/2023,Water Bottle,Central,318,258.4,4.64,0
7/30/2023,Energy Drink,East,734,280.78,7.12,1
5/3/2023,Apparel,South,369,292.26,7.54,0
5/24/2021,Apparel,Central,370,256.49,6.3,0
2/20/2023,Energy Drink,West,342,289.69,4.02,1
4/5/2023,Water Bottle,South,193,279.87,4.46,0
2/10/2023,Apparel,East,388,296.92,5.37,0
9/5/2022,Apparel,Central,966,261,7.86,0
10/2/2021,Apparel,West,295,256.37,7.68,1
9/12/2021,Protein Powder,South,970,272.64,7.61,0
6/15/2022,Apparel,Central,433,290.28,6.08,0
1/20/2023,Apparel,Central,584,285.13,6.97,1
3/12/2021,Supplement,South,913,295,4.94,0
4/12/2023,Water Bottle,East,304,255.77,4.42,1
3/13/2021,Energy Drink,South,379,256.8,4.08,1
9/8/2023,Supplement,Central,859,297.19,7.39,1
8/30/2023,Water Bottle,South,552,292.03,7.37,1
1/24/2021,Energy Drink,East,182,263.3,6.17,0
12/1/2022,Supplement,South,147,280.82,6.44,1
12/30/2021,Apparel,South,272,258.82,4.04,1
4/23/2023,Energy Drink,South,586,254.37,5.37,1
4/10/2023,Energy Drink,Central,165,284.03,7.25,0
6/11/2022,Protein Powder,East,504,264.89,4.25,0
10/8/2022,Apparel,Central,924,260.09,6.09,1
7/31/2022,Energy Drink,West,659,252.02,5.5,0
1/16/2022,Protein Powder,West,938,251.16,6.04,1
10/25/2021,Supplement,Central,174,273.29,5.29,0
4/26/2023,Energy Drink,South,388,286.67,4.91,1
2/26/2023,Energy Drink,East,137,270.59,5.49,0
3/8/2021,Apparel,South,780,254.39,5.79,0
10/4/2023,Supplement,South,185,283.13,4.86,1
9/3/2023,Energy Drink,Central,373,282.99,6.58,0
4/18/2023,Water Bottle,South,267,278.65,5.51,0
5/21/2021,Water Bottle,Central,388,251.31,7.25,0
11/11/2021,Supplement,East,105,287.75,4.15,0
6/18/2021,Protein Powder,Central,799,276.57,6.99,0
8/9/2023,Protein Powder,Central,539,284.13,5.99,1
6/20/2023,Energy Drink,East,193,292.42,5.98,0
10/25/2022,Apparel,East,251,288.62,5.84,0
8/23/2021,Water Bottle,East,594,294.76,4.44,0
11/12/2023,Apparel,West,939,296.82,4.08,1
9/12/2021,Energy Drink,West,919,288.38,4.3,1
1/21/2021,Energy Drink,Central,375,291.29,5.08,0
10/11/2023,Water Bottle,South,935,252.46,6,1
9/19/2023,Energy Drink,East,118,279.88,7.36,0
9/3/2023,Protein Powder,South,883,299.67,7.61,0
2/16/2022,Protein Powder,Central,615,292.03,7.39,0
10/16/2023,Protein Powder,South,411,260.32,4.24,1
7/19/2021,Water Bottle,South,107,278.65,4.25,1
3/23/2021,Water Bottle,East,784,264.08,6.11,0
6/10/2021,Supplement,West,653,287.31,7.1,0
5/14/2021,Protein Powder,West,191,255.49,7.78,0
4/7/2023,Supplement,East,771,277.41,6.03,1
12/5/2021,Water Bottle,Central,779,254.2,4.27,0
11/27/2023,Water Bottle,Central,121,266.93,4.61,1
11/16/2022,Protein Powder,East,652,296.38,4.52,0
11/30/2022,Supplement,West,650,276.45,4.98,1
8/31/2022,Water Bottle,East,478,296.37,5.49,0
11/13/2021,Protein Powder,East,620,272.42,5.32,0
9/29/2023,Protein Powder,West,970,298.19,7.46,1
8/2/2022,Water Bottle,East,476,282.33,6.15,1
2/13/2021,Apparel,West,821,276.65,4.11,1
6/22/2021,Energy Drink,Central,660,293.01,7.68,0
1/3/2021,Protein Powder,Central,505,259.01,4.71,1
3/18/2023,Supplement,Central,981,254.38,7.49,0
10/6/2021,Water Bottle,West,967,259.01,7.33,0
10/23/2023,Energy Drink,Central,995,295.84,6.43,1
9/11/2023,Protein Powder,Central,775,297.16,7.59,1
1/2/2021,Water Bottle,Central,205,262.8,5.14,1
11/2/2023,Protein Powder,South,921,289.67,4.25,1
10/21/2023,Energy Drink,South,211,264.58,6.59,0
6/7/2021,Apparel,West,612,257.03,6.14,0
11/2/2021,Supplement,East,287,261.31,6.86,1
7/12/2022,Apparel,Central,315,263.84,7.87,1
9/24/2022,Water Bottle,South,217,265.83,5.54,0
11/11/2022,Supplement,East,678,284.03,6.36,0
3/11/2022,Apparel,Central,479,253.24,5.27,1
3/6/2022,Water Bottle,South,453,293.17,6.01,0
11/7/2022,Protein Powder,West,889,266.72,7.2,1
10/5/2022,Energy Drink,West,746,250.07,5.39,0
6/7/2021,Apparel,East,560,283.01,7.91,1
2/15/2021,Protein Powder,East,857,283.02,6.4,0
4/27/2021,Water Bottle,South,818,257.3,4.99,0
11/29/2022,Water Bottle,South,256,260.68,6.7,0
5/3/2023,Water Bottle,Central,188,270.18,5.77,1
3/6/2021,Protein Powder,South,274,250.31,6.13,0
1/14/2021,Supplement,Central,416,270.97,5.96,1
2/28/2022,Apparel,West,388,260.13,6.84,0
6/19/2023,Apparel,East,151,258.34,5.4,1
4/6/2022,Water Bottle,Central,337,261.28,5,1
4/4/2022,Water Bottle,East,451,274.6,4.87,1
5/12/2021,Energy Drink,East,312,254.89,6.4,0
8/12/2023,Water Bottle,West,418,293.11,7.9,0
7/16/2022,Protein Powder,Central,467,260.47,6.82,1
11/29/2021,Apparel,South,946,267.71,4,0
10/23/2022,Supplement,Central,517,255.5,7.89,1
6/5/2021,Protein Powder,West,693,297.33,6.15,0
9/15/2023,Water Bottle,Central,896,286.33,4.77,1
10/17/2022,Water Bottle,Central,360,282.53,4.35,0
5/15/2023,Energy Drink,Central,688,297.59,6.72,0
6/9/2022,Protein Powder,Central,162,292.1,4.46,0
7/14/2023,Energy Drink,East,734,296.31,7.18,1
1/11/2022,Energy Drink,South,747,274.21,4.12,0
10/6/2021,Supplement,South,238,281.09,7.23,0
12/7/2022,Supplement,South,183,271.98,6.59,0
3/4/2022,Protein Powder,West,896,271.77,7.81,0
7/24/2022,Energy Drink,South,182,278.84,4.4,1
4/27/2022,Supplement,East,479,294.33,5.41,0
8/4/2021,Protein Powder,South,681,282.74,7.97,0
9/20/2022,Energy Drink,West,726,289.72,6.36,0
5/6/2021,Apparel,West,274,282.19,5.43,0
9/27/2023,Energy Drink,South,593,290.97,7.15,1
8/24/2021,Energy Drink,South,649,260.39,6.02,0
2/15/2021,Protein Powder,South,172,293.86,4.86,0
5/21/2022,Protein Powder,South,759,275.03,7.61,0
10/4/2022,Apparel,Central,716,270.9,7.92,0
5/23/2022,Protein Powder,West,230,266.46,7.32,0
11/8/2023,Apparel,Central,508,261.78,4.65,0
5/13/2021,Energy Drink,South,851,250.12,6.29,1
1/11/2021,Protein Powder,East,154,297.8,7.61,0
7/2/2021,Supplement,Central,191,284.08,4.22,0
8/30/2023,Protein Powder,East,579,264.58,5.82,1
3/15/2021,Protein Powder,Central,567,258.83,6.1,1
3/8/2022,Water Bottle,South,331,265.35,7.63,0
11/7/2022,Supplement,East,339,292.29,5.34,1
12/28/2021,Apparel,Central,490,265.53,6.39,0
1/4/2022,Protein Powder,East,236,268.58,4.37,0
7/4/2023,Protein Powder,West,465,258.55,4.09,1
11/12/2021,Apparel,East,673,265.81,4.52,1
12/7/2021,Protein Powder,West,924,264.71,7.06,1
7/30/2023,Apparel,West,603,296.1,4.03,1
11/17/2022,Protein Powder,West,630,279.82,7.91,0
10/25/2021,Water Bottle,Central,445,273.18,7.84,0
10/21/2021,Energy Drink,East,923,270.6,6.27,0
3/9/2023,Supplement,South,248,271.91,7.66,1
12/6/2022,Energy Drink,West,326,271.34,7.68,1
1/30/2021,Energy Drink,East,465,285.11,5.76,1
10/18/2023,Supplement,South,557,274.62,5.06,0
1/28/2021,Water Bottle,East,162,292.02,4.72,0
9/25/2022,Protein Powder,West,171,295.33,5.35,0
8/14/2021,Water Bottle,Central,268,259.8,7.61,1
10/12/2023,Water Bottle,Central,375,261.89,7.88,1
10/11/2023,Energy Drink,Central,839,270.21,4.32,1
1/4/2023,Supplement,East,487,297.54,5.92,0
12/22/2021,Water Bottle,East,932,276.9,5.13,0
8/1/2022,Energy Drink,Central,743,295.66,5.7,1
9/22/2021,Apparel,East,540,272.06,7.62,0
3/10/2022,Water Bottle,Central,684,274.32,7.76,0
5/19/2023,Energy Drink,South,507,258.49,7.07,0
3/6/2021,Apparel,West,100,271.22,5.11,0
3/15/2021,Protein Powder,East,780,255.51,4.97,0
7/4/2023,Water Bottle,East,844,289.05,7.16,1
4/13/2022,Apparel,South,509,292.66,4.81,1
10/19/2021,Apparel,East,810,259.26,5.7,0
9/1/2022,Apparel,East,330,296.46,6.75,1
1/28/2022,Water Bottle,East,468,295.08,7.56,0
9/9/2022,Water Bottle,Central,497,280.97,7.21,0
12/19/2021,Apparel,Central,816,281.38,6.03,0
5/9/2021,Energy Drink,East,174,284.73,6.07,1
7/10/2023,Energy Drink,West,803,298.5,6.11,0
6/12/2023,Apparel,West,507,254.19,7.85,0
2/9/2022,Supplement,East,144,256.44,5.86,0
10/13/2022,Apparel,West,102,272.18,7.19,0
9/6/2023,Energy Drink,East,270,283.16,7.87,1
6/23/2023,Water Bottle,South,177,287.82,6.39,1
4/13/2022,Supplement,Central,373,290.32,4.42,1
6/4/2023,Apparel,West,108,294.5,7.03,0
10/23/2022,Supplement,West,436,272.38,6.45,0
9/6/2022,Apparel,South,930,270.54,4.18,0
2/13/2023,Protein Powder,Central,583,297.97,4.93,1
1/4/2023,Apparel,Central,265,289.58,6.95,0
11/16/2022,Protein Powder,Central,896,287.43,5.87,1
7/12/2021,Apparel,West,194,266.4,5.09,1
10/20/2021,Water Bottle,West,551,281.79,5.79,0
9/10/2023,Apparel,West,783,253.48,7.82,1
7/24/2021,Water Bottle,South,564,265.86,4.7,1
10/12/2021,Protein Powder,Central,946,270.72,7.34,1
10/14/2023,Water Bottle,Central,601,292.57,7.9,1
7/16/2021,Apparel,West,559,275.51,7.16,1
4/29/2021,Water Bottle,Central,562,265.01,4.06,0
3/20/2022,Apparel,West,192,254.71,4.28,0
8/18/2022,Energy Drink,South,649,289.43,7.97,0
8/28/2021,Water Bottle,South,703,259.14,5.69,1
7/2/2021,Energy Drink,Central,988,259.98,5.95,1
6/20/2022,Apparel,Central,922,299.5,6.66,0
11/21/2021,Apparel,Central,841,260.38,4.7,0
12/6/2023,Energy Drink,South,954,285.86,7.96,0
10/24/2023,Water Bottle,East,797,286.74,4.64,0
10/1/2023,Protein Powder,Central,586,284.51,7.07,1
7/21/2022,Protein Powder,East,206,290.12,7.11,1
4/13/2022,Protein Powder,West,925,283.39,5.85,1
3/27/2022,Supplement,East,581,261.26,5.41,0
12/12/2022,Supplement,West,679,291,5.12,0
4/28/2022,Protein Powder,South,463,280.21,6.25,1
11/6/2022,Water Bottle,West,403,282.2,7.2,1
12/10/2023,Protein Powder,South,475,296.87,5.62,1
1/5/2021,Apparel,South,716,280.94,6.36,1
8/14/2023,Apparel,West,294,250.73,7.91,0
9/22/2021,Energy Drink,South,160,258.41,5.62,1
6/30/2022,Energy Drink,West,624,273.08,6.93,1
11/12/2023,Protein Powder,Central,704,280.51,7.3,1
12/2/2021,Apparel,Central,511,292.67,4.94,0
12/18/2023,Water Bottle,Central,214,293.6,7.95,0
10/4/2021,Protein Powder,Central,588,265.71,5.07,0
6/18/2021,Energy Drink,East,825,292.58,7.54,1
2/10/2023,Water Bottle,West,211,285.11,5.59,0
9/19/2021,Energy Drink,West,586,268.94,6.36,0
6/3/2023,Supplement,East,413,271.88,7.96,1
10/5/2022,Apparel,Central,399,280.77,6.23,0
3/26/2023,Water Bottle,West,898,279.02,5.41,0
8/18/2022,Supplement,South,917,296.59,5.32,0
5/16/2021,Supplement,West,838,286.77,6.04,0
12/19/2021,Water Bottle,South,371,273.63,7.35,1
8/16/2021,Energy Drink,Central,117,271.15,4.32,1
9/13/2023,Energy Drink,East,271,256.08,5.57,0
9/2/2021,Water Bottle,South,831,295.95,4.39,0
4/16/2023,Protein Powder,South,238,275.06,5.33,1
12/15/2021,Protein Powder,East,244,289.07,6.47,1
11/7/2021,Supplement,South,144,254.53,5.27,0
3/29/2022,Energy Drink,East,737,250.77,5.1,1
11/15/2023,Protein Powder,West,570,257.67,7.81,0
8/14/2021,Apparel,West,325,278.87,5.4,1
2/17/2023,Energy Drink,South,939,287.71,6.91,1
2/25/2022,Apparel,East,618,264.95,6.97,1
12/28/2021,Supplement,West,760,263.54,7.64,0
7/12/2023,Apparel,East,469,263.1,6.68,1
6/25/2021,Protein Powder,South,821,272.09,7.8,1
6/13/2022,Supplement,South,848,285.16,5.93,0
10/4/2021,Apparel,East,921,281.03,5.53,0
6/25/2023,Apparel,South,877,252.83,4.97,0
4/23/2022,Supplement,East,647,258.32,7.06,0
7/25/2023,Supplement,West,819,285.9,5.96,1
10/29/2022,Apparel,Central,657,277.97,7.29,1
12/21/2021,Water Bottle,South,755,256.68,7.74,0
10/28/2021,Water Bottle,Central,415,262.6,7.86,0
6/6/2021,Protein Powder,East,693,279.9,6.86,1
5/1/2022,Apparel,East,901,257.13,4.45,1
12/31/2022,Energy Drink,East,876,292,6.94,1
11/21/2023,Water Bottle,Central,910,277,5.73,1
10/26/2022,Energy Drink,South,845,289.52,6.11,0
6/17/2022,Protein Powder,West,451,272.76,4.91,0
11/17/2021,Water Bottle,West,377,280.1,5.84,0
8/18/2021,Protein Powder,West,331,271.59,5.85,0
11/20/2022,Apparel,East,301,257.94,7.03,0
3/4/2023,Water Bottle,Central,235,263.68,7.96,0
4/27/2022,Supplement,South,689,273.84,7.53,0
1/26/2023,Supplement,West,401,254.73,5.78,1
4/2/2023,Apparel,Central,129,290.62,5.3,0
9/22/2022,Supplement,South,652,287.66,7.15,0
6/18/2023,Water Bottle,South,302,262.76,7.72,1
12/26/2021,Protein Powder,East,286,257.73,6.64,0
6/20/2023,Apparel,South,743,283.49,5.9,1
10/12/2021,Water Bottle,South,922,263.39,4.77,0
8/3/2021,Energy Drink,West,841,290.19,4.64,0
3/23/2022,Apparel,West,886,258.83,7.24,0
6/25/2022,Water Bottle,Central,559,278.4,5.04,0
5/26/2022,Protein Powder,Central,781,281.76,7.89,1
10/24/2022,Water Bottle,Central,149,258.25,6.29,0
4/15/2021,Energy Drink,West,631,280.19,5.67,1
5/18/2023,Apparel,West,595,270.4,7.65,0
1/13/2023,Apparel,East,170,260.06,5.57,0
10/25/2023,Energy Drink,West,327,290.98,6.95,1
5/29/2022,Water Bottle,West,328,299.98,7.4,1
6/26/2023,Energy Drink,Central,337,287.43,6.76,1
9/18/2021,Energy Drink,East,575,295.24,5.24,1
3/6/2022,Apparel,West,534,290.04,4.95,1
1/18/2021,Protein Powder,Central,694,289.72,4.87,0
8/10/2022,Protein Powder,Central,879,293.95,5.12,1
11/22/2021,Energy Drink,East,672,272.97,7.46,1
5/14/2022,Supplement,West,336,262.51,6.1,0
8/12/2021,Water Bottle,South,836,290.22,5.83,1
2/25/2022,Water Bottle,West,387,293.2,7.11,1
2/23/2023,Supplement,South,365,286.86,4.79,0
4/30/2023,Energy Drink,South,209,256.78,4.27,0
1/11/2021,Water Bottle,Central,282,292.28,4.93,1
7/8/2021,Water Bottle,East,771,258.11,6.11,1
6/3/2022,Water Bottle,West,857,250.79,6.72,0
9/21/2023,Energy Drink,South,634,290.67,6.2,0
1/19/2021,Supplement,West,573,299.52,4.89,1
9/4/2023,Protein Powder,Central,436,289.75,5.7,1
3/12/2022,Water Bottle,West,381,289.35,7.63,0
11/16/2022,Protein Powder,Central,390,286.8,6.03,0
4/6/2021,Energy Drink,West,502,265.57,7.28,0
3/14/2022,Energy Drink,West,713,268.44,5.8,1
6/14/2023,Energy Drink,West,726,270.61,7.34,0
12/29/2021,Energy Drink,South,640,258.87,7.21,0
9/21/2023,Energy Drink,South,753,270.31,7.84,0
11/6/2022,Energy Drink,East,867,292.65,6.58,0
4/3/2022,Protein Powder,West,463,283.44,4.46,1
10/5/2021,Supplement,South,592,255.47,4.74,0
10/28/2022,Energy Drink,South,825,266.61,7.6,1
8/27/2022,Supplement,Central,766,280.81,7.42,0
1/22/2021,Apparel,South,828,292.71,7.71,1
11/23/2023,Apparel,South,239,292.61,6.96,1
4/23/2021,Supplement,Central,126,255.18,5.75,1
9/3/2023,Energy Drink,South,415,289.76,5.18,0
6/17/2021,Apparel,West,810,284.35,7.37,1
9/29/2022,Water Bottle,East,332,290.49,5.2,0
4/29/2023,Supplement,Central,625,279.07,6.82,1
9/28/2023,Energy Drink,East,345,257.14,6.87,0
7/6/2022,Apparel,Central,219,271,7.74,0
4/20/2023,Energy Drink,West,346,250.45,7.06,0
10/12/2023,Water Bottle,South,380,251.3,4.62,1
1/27/2023,Apparel,South,447,272.94,4.3,1
12/31/2022,Energy Drink,South,841,299.83,5.08,0
12/1/2021,Protein Powder,South,769,286.74,7.07,1
10/25/2023,Water Bottle,South,834,273.8,5.23,0
7/12/2021,Water Bottle,Central,849,277.24,5.47,0
12/12/2023,Apparel,South,462,255.45,5.92,1
9/19/2023,Supplement,West,750,255.23,7.91,1
5/20/2022,Apparel,South,238,268.9,6.73,1
1/2/2021,Water Bottle,South,923,295.39,7.88,0
5/26/2023,Protein Powder,South,361,295.98,7.71,1
9/25/2022,Apparel,South,628,295.86,4.38,1
11/29/2021,Water Bottle,Central,441,293.68,4.01,0
10/11/2021,Apparel,Central,279,266.6,4.03,0
4/2/2022,Apparel,Central,958,260.16,4.6,0
3/13/2023,Supplement,Central,434,262.29,4.99,0
4/23/2022,Supplement,South,654,279.79,4.75,0
10/2/2022,Protein Powder,Central,370,293.29,4.2,0
7/23/2022,Supplement,South,221,285.62,4.72,1
1/21/2022,Supplement,South,387,291.62,7.77,1
12/5/2021,Supplement,Central,924,293.78,5.75,1
3/7/2021,Energy Drink,West,781,286.88,5.69,1
1/1/2021,Protein Powder,South,147,297.04,6.33,1
8/1/2021,Energy Drink,South,153,258.78,7.6,1
4/12/2023,Water Bottle,Central,485,270.96,6.95,1
11/6/2022,Water Bottle,Central,420,295.29,7.78,1
12/6/2023,Protein Powder,Central,480,274.12,4.3,0
3/18/2022,Water Bottle,Central,916,287.57,4.05,0
9/26/2021,Energy Drink,Central,146,261.88,5.8,0
11/19/2023,Protein Powder,East,110,270.4,4.11,0
1/13/2021,Energy Drink,West,444,268.29,7,1
10/5/2023,Energy Drink,Central,297,289.98,7.06,0
1/18/2023,Energy Drink,West,592,274.88,6.52,0
6/15/2023,Protein Powder,Central,355,250.94,6.58,0
11/19/2021,Apparel,South,365,275.1,6.36,1
6/25/2023,Energy Drink,Central,700,257.53,5.45,1
9/11/2023,Supplement,Central,250,287.58,5.31,1
9/21/2022,Apparel,East,487,262.95,4.39,1
1/30/2021,Energy Drink,South,353,268.26,4.56,1
9/8/2021,Apparel,West,960,294.44,6.43,0
6/13/2022,Supplement,South,664,276.03,6.44,1
2/17/2023,Water Bottle,West,840,256.22,7.96,1
11/29/2023,Protein Powder,East,613,288.5,4.88,0
6/18/2021,Energy Drink,Central,253,280,7.98,0
2/22/2022,Energy Drink,Central,660,266.77,6.85,0
3/4/2021,Apparel,West,690,256.09,7.82,0
10/26/2022,Water Bottle,West,656,279.95,7.07,1
4/25/2022,Energy Drink,East,682,253.23,5.41,1
12/22/2022,Apparel,Central,341,262.84,6.66,1
5/20/2022,Supplement,Central,958,264.43,6.82,1
1/14/2021,Water Bottle,West,995,294.57,6.15,0
7/23/2022,Water Bottle,South,643,259.73,6.33,1
11/2/2022,Protein Powder,East,804,271.3,6.2,0
10/2/2022,Supplement,Central,248,285.07,5.23,0
11/8/2022,Supplement,South,246,277.55,4.55,0
9/23/2021,Apparel,South,203,291.22,4.76,1
4/11/2023,Water Bottle,West,236,295.71,7.09,0
3/4/2022,Protein Powder,West,467,295.39,7.88,1
10/8/2022,Energy Drink,East,116,298.6,5.97,0
12/22/2023,Supplement,South,720,277.74,4,0
9/29/2023,Water Bottle,East,393,270.36,5.8,0
3/8/2021,Energy Drink,South,856,262.19,7,1
12/14/2021,Apparel,Central,619,264.39,4.95,0
12/30/2021,Energy Drink,South,833,251.11,4.7,1
6/17/2022,Energy Drink,Central,896,256.85,7.55,0
12/28/2023,Energy Drink,Central,720,273.24,5.41,0
12/24/2021,Apparel,South,124,295.8,4.04,0
9/26/2022,Apparel,West,229,264.6,5.97,1
4/12/2021,Water Bottle,West,884,291.96,4.05,1
8/17/2023,Water Bottle,South,112,250.16,7.62,1
10/5/2022,Protein Powder,East,760,298.27,5.16,0
9/3/2022,Supplement,Central,392,299.77,5.88,0
1/15/2023,Water Bottle,Central,404,252.33,6.67,1
6/4/2023,Supplement,East,692,266.41,4.86,1
11/15/2023,Apparel,Central,321,287.73,4.28,0
6/26/2022,Supplement,West,434,269.87,5.48,1
10/17/2023,Water Bottle,Central,568,265.8,7.09,1
5/11/2022,Supplement,Central,747,277.36,7.52,0
3/3/2022,Water Bottle,West,552,282.16,4.11,0
2/15/2022,Water Bottle,West,691,258.98,4.22,0
8/31/2021,Supplement,Central,810,295.18,5.14,0
3/10/2023,Supplement,West,138,263.42,4.75,1
11/29/2022,Supplement,Central,802,289.73,4.13,0
8/14/2021,Apparel,West,706,285.06,4.95,1
3/30/2022,Apparel,West,300,270.91,7.65,1
1/14/2023,Energy Drink,East,228,277.97,7.84,1
6/7/2023,Energy Drink,South,348,254.88,4.06,1
8/31/2023,Protein Powder,East,346,262.68,4.54,0
7/19/2023,Energy Drink,West,678,263.79,6.3,1
3/6/2021,Water Bottle,South,517,257.98,7.04,1
2/18/2023,Apparel,West,548,272.01,5.83,0
11/21/2023,Supplement,Central,730,261.76,7.37,0
10/21/2022,Energy Drink,West,407,291.35,7.93,1
9/5/2023,Water Bottle,South,711,288.39,7.21,1
6/23/2022,Energy Drink,West,667,256.33,6.86,0
1/15/2022,Protein Powder,Central,834,296.48,6.22,0
6/27/2021,Water Bottle,East,883,270.05,7.4,0
5/13/2023,Protein Powder,East,795,268.27,6.81,1
3/30/2023,Energy Drink,East,173,252.5,7.93,0
7/6/2021,Energy Drink,Central,145,293.69,5.27,1
11/18/2021,Apparel,South,231,262.99,4.91,0
6/21/2022,Supplement,Central,117,278.25,4.69,1
6/7/2021,Supplement,Central,979,274.36,6.36,0
9/13/2021,Apparel,Central,425,287.08,6.75,1
9/13/2022,Supplement,South,520,267.42,6.99,1
4/19/2022,Supplement,West,842,290.08,4.17,0
12/26/2023,Energy Drink,East,639,292.49,6.9,0
1/10/2021,Water Bottle,East,568,296.74,4.23,1
10/30/2022,Supplement,East,766,253.8,6.32,1
4/2/2021,Supplement,West,223,288.37,6.91,0
12/16/2023,Apparel,South,991,293.9,5.77,1
1/26/2023,Energy Drink,South,105,286.47,6.14,0
11/23/2021,Apparel,West,657,269.41,5.59,1
9/22/2021,Apparel,South,656,279.67,7.68,0
1/16/2022,Water Bottle,Central,827,277.43,7.81,1
5/12/2021,Protein Powder,West,250,287.15,5.75,1
10/3/2022,Energy Drink,South,542,255.65,5.37,1
10/8/2023,Apparel,West,663,292.91,5.41,0
10/31/2021,Supplement,West,182,255.15,5.77,0
5/12/2021,Water Bottle,South,240,250.29,4.7,0
9/20/2021,Water Bottle,West,531,254.64,7.18,0
6/15/2022,Apparel,West,119,273.29,7.5,1
12/19/2022,Protein Powder,South,413,278.61,4.45,0
6/20/2022,Energy Drink,Central,742,259.56,4.46,1
12/3/2022,Water Bottle,West,913,251.64,7.4,1
8/11/2023,Water Bottle,West,734,286.4,5.61,1
12/16/2023,Energy Drink,Central,561,263.64,6.91,1
11/9/2021,Energy Drink,East,188,265.78,4.18,1
2/21/2022,Supplement,West,261,272.04,4.75,1
4/23/2023,Supplement,Central,759,259.45,7.97,1
4/1/2022,Apparel,Central,405,291.34,7.47,0
4/11/2021,Protein Powder,East,567,285.79,7.56,1
8/31/2022,Water Bottle,South,752,266.96,6.28,0
11/1/2021,Energy Drink,East,821,280.93,4.17,0
2/19/2023,Apparel,South,541,299.75,6.98,1
10/3/2023,Protein Powder,East,151,260.75,6.95,1
9/10/2022,Supplement,West,215,275.67,6.56,1
5/28/2023,Apparel,East,595,266.46,7.37,1
8/24/2023,Energy Drink,South,976,298.63,4.93,0
12/16/2022,Apparel,Central,389,287.55,4.62,0
6/7/2022,Water Bottle,West,931,288.59,7.73,0
10/18/2023,Energy Drink,East,819,261.72,5.74,0
8/2/2023,Protein Powder,South,552,254.71,6.3,1
9/21/2021,Supplement,South,330,280.15,7.92,0
9/29/2021,Protein Powder,East,717,250.72,6.47,0
3/14/2023,Water Bottle,Central,645,267.33,5.97,1
4/30/2022,Supplement,West,933,267.83,5.65,0
11/24/2022,Protein Powder,West,567,252.44,5.53,1
8/4/2023,Apparel,South,127,292.03,7.63,0
11/5/2022,Protein Powder,South,523,270.86,7.75,1
2/4/2022,Apparel,West,394,290.9,4.28,0
8/31/2023,Energy Drink,East,653,250.48,5.87,0
8/15/2021,Water Bottle,South,510,251.48,4.48,0
7/9/2021,Water Bottle,Central,285,267.77,5.94,1
10/23/2023,Supplement,South,501,287.11,7.4,1
3/11/2023,Energy Drink,South,807,278.33,4.21,0
11/18/2023,Protein Powder,West,840,277.92,5.31,1
1/20/2021,Apparel,East,632,290.77,6.4,0
10/23/2022,Energy Drink,Central,184,273.45,6.68,0
6/1/2023,Protein Powder,Central,287,285.64,7.31,1
1/21/2022,Energy Drink,South,450,276.56,7.67,1
12/16/2021,Water Bottle,South,422,253.27,4.96,1
6/13/2022,Water Bottle,East,615,270.01,4.34,0
5/24/2021,Apparel,Central,320,280.05,4.53,0
3/22/2021,Water Bottle,South,784,276.87,6.41,1
4/20/2023,Apparel,East,443,256.72,6.99,0
7/29/2021,Water Bottle,Central,498,288.75,7.63,0
1/14/2021,Water Bottle,Central,350,284.36,5.38,0
11/29/2022,Water Bottle,South,547,291.4,6.15,0
1/23/2023,Protein Powder,Central,582,259.93,7.4,0
6/4/2022,Energy Drink,West,837,256.53,6.38,0
5/18/2023,Energy Drink,South,254,279.44,6.67,0
6/8/2022,Energy Drink,Central,961,255.11,6.35,0
2/3/2021,Protein Powder,South,546,299.18,5.66,1
3/29/2023,Protein Powder,South,297,286.58,6.56,0
